name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
The Shining,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,Warner Bros.,R,Drama,8.4,927000,19000000,46998772,146,"June 13, 1980 (United States)",1980
The Blue Lagoon,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,Columbia Pictures,R,Adventure,5.8,65000,4500000,58853106,104,"July 2, 1980 (United States)",1980
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,Lucasfilm,PG,Action,8.7,1200000,18000000,538375067,124,"June 20, 1980 (United States)",1980
Airplane!,Jim Abrahams,Jim Abrahams,Robert Hays,United States,Paramount Pictures,PG,Comedy,7.7,221000,3500000,83453539,88,"July 2, 1980 (United States)",1980
Caddyshack,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,Orion Pictures,R,Comedy,7.3,108000,6000000,39846344,98,"July 25, 1980 (United States)",1980
Friday the 13th,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,Paramount Pictures,R,Horror,6.4,123000,550000,39754601,95,"May 9, 1980 (United States)",1980
The Blues Brothers,John Landis,Dan Aykroyd,John Belushi,United States,Universal Pictures,R,Action,7.9,188000,27000000,115229890,133,"June 20, 1980 (United States)",1980
Raging Bull,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,Chartoff-Winkler Productions,R,Biography,8.2,330000,18000000,23402427,129,"December 19, 1980 (United States)",1980
Superman II,Richard Lester,Jerry Siegel,Gene Hackman,United States,Dovemead Films,PG,Action,6.8,101000,54000000,108185706,127,"June 19, 1981 (United States)",1980
The Long Riders,Walter Hill,Bill Bryden,David Carradine,United States,United Artists,R,Biography,7,10000,10000000,15795189,100,"May 16, 1980 (United States)",1980
Any Which Way You Can,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,The Malpaso Company,PG,Action,6.1,18000,15000000,70687344,116,"December 17, 1980 (United States)",1980
The Gods Must Be Crazy,Jamie Uys,Jamie Uys,N!xau,South Africa,C.A.T. Films,PG,Adventure,7.3,54000,5000000,30031783,109,"October 26, 1984 (United States)",1980
Popeye,Robert Altman,Jules Feiffer,Robin Williams,United States,Paramount Pictures,PG,Adventure,5.3,30000,20000000,49823037,114,"December 12, 1980 (United States)",1980
